Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,262015,-,-,-,49.25,-123.14,-8,39,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed
2000,6,22,19,30,242,38,64,11,15,1020,229,1
2000,6,22,20,30,0,0,0,10,15,1020,234,1.2000000000000002
2000,6,22,21,30,0,0,0,10,14,1020,240,1.3
2000,6,22,22,30,0,0,0,10,14,1020,242,1.5
2000,6,22,23,30,0,0,0,10,13,1020,249,1.7000000000000002
2000,6,23,0,30,0,0,0,10,13,1020,256,1.7000000000000002
2000,6,23,1,30,0,0,0,10,13,1020,252,1.5
2000,6,23,2,30,0,0,0,9,12,1020,241,1.3
2000,6,23,3,30,0,0,0,9,12,1020,234,1.3
2000,6,23,4,30,0,14,14,9,12,1020,232,1.2000000000000002
2000,6,23,5,30,274,57,108,9,13,1020,229,1
2000,6,23,6,30,300,127,229,10,14,1020,218,0.9
2000,6,23,7,30,459,157,384,9,15,1020,208,1
2000,6,23,8,30,257,273,436,9,16,1020,200,1.1
2000,6,23,9,30,382,308,595,9,16,1020,198,1.1
2000,6,23,10,30,289,386,629,9,17,1020,200,0.9
2000,6,23,11,30,391,376,723,10,18,1020,200,0.7000000000000001
2000,6,23,12,30,95,430,516,10,19,1020,199,0.7000000000000001
2000,6,23,13,30,205,421,599,10,19,1020,199,0.8
2000,6,23,14,30,94,371,447,10,19,1020,200,0.9
2000,6,23,15,30,33,272,296,10,18,1020,202,1
2000,6,23,16,30,57,231,264,10,18,1020,204,1.1
2000,6,23,17,30,0,97,97,11,17,1020,208,1.2000000000000002
2000,6,23,18,30,0,68,68,12,16,1020,211,1.2000000000000002
2000,6,23,19,30,0,18,18,12,15,1020,217,1.5
2000,6,23,20,30,0,0,0,11,15,1020,223,1.8
2000,6,23,21,30,0,0,0,11,14,1020,230,2
2000,6,23,22,30,0,0,0,11,14,1020,242,2.1
2000,6,23,23,30,0,0,0,11,13,1020,246,2
2000,6,24,0,30,0,0,0,11,13,1020,243,1.9000000000000001
2000,6,24,1,30,0,0,0,11,13,1020,238,1.8
2000,6,24,2,30,0,0,0,11,13,1020,227,1.8
2000,6,24,3,30,0,0,0,11,13,1020,227,1.9000000000000001
2000,6,24,4,30,0,17,17,11,13,1020,230,1.9000000000000001
2000,6,24,5,30,413,53,129,11,14,1020,238,1.9000000000000001
2000,6,24,6,30,339,112,228,11,14,1020,255,1.8
2000,6,24,7,30,710,99,450,11,15,1020,275,1.6
2000,6,24,8,30,784,111,608,11,17,1020,293,1.2000000000000002
2000,6,24,9,30,832,119,744,11,18,1020,304,0.8
2000,6,24,10,30,860,124,845,10,19,1020,302,0.5
2000,6,24,11,30,875,126,903,10,20,1020,271,0.5
2000,6,24,12,30,881,124,916,10,20,1020,240,0.6000000000000001
2000,6,24,13,30,874,121,880,11,21,1020,233,0.8
2000,6,24,14,30,854,116,799,11,20,1020,237,0.9
2000,6,24,15,30,820,108,679,11,20,1020,248,1
2000,6,24,16,30,768,97,532,12,20,1020,261,0.9
2000,6,24,17,30,687,82,369,12,19,1020,272,0.7000000000000001
2000,6,24,18,30,550,62,206,12,18,1030,286,0.5
2000,6,24,19,30,295,34,66,12,18,1030,293,0.4
2000,6,24,20,30,0,0,0,11,17,1030,270,0.4
2000,6,24,21,30,0,0,0,11,17,1030,243,0.6000000000000001
2000,6,24,22,30,0,0,0,11,16,1030,245,0.7000000000000001
2000,6,24,23,30,0,0,0,11,16,1030,256,0.7000000000000001
2000,6,25,0,30,0,0,0,11,16,1030,274,0.6000000000000001
2000,6,25,1,30,0,0,0,11,15,1030,297,0.4
2000,6,25,2,30,0,0,0,10,15,1030,4,0.5
2000,6,25,3,30,0,0,0,10,14,1030,38,0.7000000000000001
2000,6,25,4,30,89,14,17,10,14,1030,47,0.9
2000,6,25,5,30,422,52,129,12,16,1030,47,0.8
2000,6,25,6,30,607,78,284,12,18,1030,45,0.4
2000,6,25,7,30,725,94,451,12,20,1030,37,0.2
2000,6,25,8,30,798,105,610,11,21,1030,292,0.2
2000,6,25,9,30,839,115,745,11,22,1030,253,0.5
2000,6,25,10,30,865,122,847,11,22,1030,255,0.6000000000000001
2000,6,25,11,30,877,126,905,11,23,1030,263,0.7000000000000001
2000,6,25,12,30,544,326,816,11,24,1030,274,0.8
2000,6,25,13,30,495,324,754,11,24,1030,284,0.9
2000,6,25,14,30,479,289,672,12,23,1030,292,1
2000,6,25,15,30,593,198,611,12,23,1020,298,1
2000,6,25,16,30,384,214,432,13,22,1020,303,1.1
2000,6,25,17,30,679,85,369,15,21,1020,308,1.1
2000,6,25,18,30,537,65,205,15,20,1020,316,1.1
2000,6,25,19,30,287,35,66,15,19,1020,318,1.2000000000000002
2000,6,25,20,30,0,0,0,14,18,1020,315,1.3
2000,6,25,21,30,0,0,0,14,18,1020,311,1.4000000000000001
2000,6,25,22,30,0,0,0,13,17,1020,310,1.4000000000000001
2000,6,25,23,30,0,0,0,13,17,1020,311,1.4000000000000001
2000,6,26,0,30,0,0,0,13,17,1020,313,1.3
2000,6,26,1,30,0,0,0,13,16,1020,313,1.2000000000000002
2000,6,26,2,30,0,0,0,13,16,1020,313,1.1
2000,6,26,3,30,0,0,0,12,15,1020,313,1.1
2000,6,26,4,30,85,13,16,12,15,1020,314,1
2000,6,26,5,30,416,51,126,14,17,1020,314,0.8
2000,6,26,6,30,607,75,280,14,18,1020,311,0.6000000000000001
2000,6,26,7,30,720,91,445,14,20,1020,312,0.5
2000,6,26,8,30,789,102,601,14,22,1020,310,0.30000000000000004
2000,6,26,9,30,832,111,735,13,24,1020,303,0.30000000000000004
2000,6,26,10,30,844,125,832,13,25,1020,286,0.30000000000000004
2000,6,26,11,30,858,128,890,13,26,1020,259,0.30000000000000004
2000,6,26,12,30,862,128,903,13,26,1020,256,0.5
2000,6,26,13,30,859,124,869,13,27,1020,266,0.7000000000000001
2000,6,26,14,30,839,118,790,13,26,1020,276,0.9
2000,6,26,15,30,805,111,671,14,26,1020,287,1
2000,6,26,16,30,744,102,523,15,26,1020,296,1.1
2000,6,26,17,30,655,87,361,15,25,1020,305,1.2000000000000002
2000,6,26,18,30,508,66,200,17,23,1020,317,1.3
2000,6,26,19,30,255,35,63,16,21,1020,328,1.4000000000000001
2000,6,26,20,30,0,0,0,15,20,1020,329,1.5
2000,6,26,21,30,0,0,0,15,20,1020,328,1.6
2000,6,26,22,30,0,0,0,14,19,1020,328,1.5
2000,6,26,23,30,0,0,0,14,19,1020,328,1.4000000000000001
2000,6,27,0,30,0,0,0,14,19,1020,327,1.3
2000,6,27,1,30,0,0,0,13,18,1020,324,1.2000000000000002
2000,6,27,2,30,0,0,0,13,18,1020,321,1.1
2000,6,27,3,30,0,0,0,13,18,1020,319,1
2000,6,27,4,30,0,15,15,13,18,1020,323,0.9
2000,6,27,5,30,389,53,123,14,19,1020,331,0.6000000000000001
2000,6,27,6,30,585,79,277,15,20,1020,345,0.4
2000,6,27,7,30,696,99,441,14,22,1020,342,0.30000000000000004
2000,6,27,8,30,763,115,597,14,24,1020,332,0.2
2000,6,27,9,30,806,127,731,14,25,1020,313,0.2
2000,6,27,10,30,407,340,681,13,26,1020,271,0.2
2000,6,27,11,30,845,141,891,13,27,1020,236,0.30000000000000004
2000,6,27,12,30,841,146,902,13,27,1020,227,0.4
2000,6,27,13,30,838,140,867,13,28,1020,230,0.4
2000,6,27,14,30,819,133,788,13,28,1020,234,0.30000000000000004
2000,6,27,15,30,568,210,605,14,28,1020,236,0.4
2000,6,27,16,30,373,212,424,14,28,1020,236,0.6000000000000001
2000,6,27,17,30,495,118,325,14,28,1020,241,0.7000000000000001
2000,6,27,18,30,414,73,181,14,26,1020,256,0.8
2000,6,27,19,30,129,39,53,15,25,1020,268,0.8
2000,6,27,20,30,0,0,0,13,24,1020,280,0.7000000000000001
2000,6,27,21,30,0,0,0,13,23,1020,286,0.4
2000,6,27,22,30,0,0,0,13,23,1020,266,0.30000000000000004
2000,6,27,23,30,0,0,0,12,22,1020,240,0.5
2000,6,28,0,30,0,0,0,12,21,1020,236,0.5
2000,6,28,1,30,0,0,0,12,20,1020,237,0.4
2000,6,28,2,30,0,0,0,12,20,1020,226,0.2
2000,6,28,3,30,0,0,0,12,19,1020,210,0.2
2000,6,28,4,30,68,12,14,12,19,1020,179,0.2
2000,6,28,5,30,394,52,123,14,20,1020,182,0.2
2000,6,28,6,30,585,78,275,15,23,1020,183,0.30000000000000004
2000,6,28,7,30,690,100,438,14,25,1020,203,0.4
2000,6,28,8,30,758,115,593,13,25,1020,210,0.6000000000000001
2000,6,28,9,30,804,125,727,13,25,1020,200,0.7000000000000001
2000,6,28,10,30,835,130,828,13,26,1020,194,0.8
2000,6,28,11,30,850,133,887,14,26,1020,194,0.8
2000,6,28,12,30,852,134,899,14,27,1020,199,0.8
2000,6,28,13,30,845,131,865,14,27,1020,205,0.9
2000,6,28,14,30,815,131,783,14,27,1020,212,0.9
2000,6,28,15,30,772,125,663,15,26,1020,217,1
2000,6,28,16,30,717,111,518,15,26,1020,216,1
2000,6,28,17,30,629,94,357,16,25,1020,214,1.2000000000000002
2000,6,28,18,30,479,71,197,16,24,1020,218,1.4000000000000001
2000,6,28,19,30,211,37,60,16,22,1020,220,1.5
2000,6,28,20,30,0,0,0,15,20,1020,222,1.6
2000,6,28,21,30,0,0,0,15,19,1020,228,1.5
2000,6,28,22,30,0,0,0,15,18,1020,218,1.4000000000000001
2000,6,28,23,30,0,0,0,14,17,1020,198,1.5
2000,6,29,0,30,0,0,0,14,17,1020,184,1.8
2000,6,29,1,30,0,0,0,14,16,1020,184,1.9000000000000001
2000,6,29,2,30,0,0,0,13,16,1020,190,1.8
2000,6,29,3,30,0,0,0,13,15,1020,194,1.7000000000000002
2000,6,29,4,30,0,10,10,13,15,1020,193,1.6
2000,6,29,5,30,285,55,105,13,16,1020,195,1.4000000000000001
2000,6,29,6,30,379,117,245,13,17,1020,193,1.3
2000,6,29,7,30,590,135,423,13,18,1020,198,1.2000000000000002
2000,6,29,8,30,659,159,574,14,18,1020,202,1.1
2000,6,29,9,30,705,175,703,14,19,1020,209,1
2000,6,29,10,30,387,350,674,14,19,1020,206,1
2000,6,29,11,30,246,425,644,14,19,1020,198,1
2000,6,29,12,30,189,441,611,13,19,1020,206,1
2000,6,29,13,30,26,330,354,13,18,1020,226,0.9
2000,6,29,14,30,52,344,386,13,18,1020,238,0.8
2000,6,29,15,30,15,236,247,13,18,1020,241,0.8
2000,6,29,16,30,97,243,298,13,17,1020,236,1
2000,6,29,17,30,3,135,137,13,17,1020,232,1.2000000000000002
2000,6,29,18,30,0,20,20,13,16,1020,221,1.5
2000,6,29,19,30,0,27,27,13,16,1020,208,1.8
2000,6,29,20,30,0,0,0,13,15,1020,205,1.9000000000000001
2000,6,29,21,30,0,0,0,12,15,1020,209,1.8
2000,6,29,22,30,0,0,0,11,15,1020,214,1.6
2000,6,29,23,30,0,0,0,11,14,1010,216,1.4000000000000001
2000,6,30,0,30,0,0,0,11,14,1010,220,1.4000000000000001
2000,6,30,1,30,0,0,0,11,14,1010,231,1.4000000000000001
2000,6,30,2,30,0,0,0,11,14,1010,240,1.4000000000000001
2000,6,30,3,30,0,0,0,11,14,1010,244,1.5
2000,6,30,4,30,0,8,8,11,14,1010,245,1.4000000000000001
2000,6,30,5,30,100,62,80,11,14,1010,242,1.2000000000000002
2000,6,30,6,30,380,104,231,12,15,1020,232,1.1
2000,6,30,7,30,316,185,339,11,16,1020,208,1.2000000000000002
2000,6,30,8,30,12,208,216,11,17,1020,192,1.5
2000,6,30,9,30,6,199,204,11,17,1020,190,1.6
2000,6,30,10,30,2,152,154,11,17,1020,194,1.6
2000,6,30,11,30,11,236,246,11,17,1020,202,1.6
2000,6,30,12,30,332,409,707,11,18,1020,211,1.4000000000000001
2000,6,30,13,30,267,409,641,11,18,1020,218,1.2000000000000002
2000,6,30,14,30,125,375,475,11,18,1020,224,1.2000000000000002
2000,6,30,15,30,784,123,669,11,18,1020,226,1.2000000000000002
2000,6,30,16,30,78,239,283,10,17,1020,222,1.3
2000,6,30,17,30,557,104,337,10,16,1020,222,1.3
2000,6,30,18,30,444,69,185,10,15,1020,220,1.5
2000,6,30,19,30,0,29,29,11,14,1020,223,1.7000000000000002
2000,6,30,20,30,0,0,0,10,13,1020,231,1.9000000000000001
2000,6,30,21,30,0,0,0,10,13,1020,237,2.1
2000,6,30,22,30,0,0,0,9,12,1020,240,2.2
2000,6,30,23,30,0,0,0,9,12,1020,241,2.3000000000000003
2002,7,1,0,30,0,0,0,9,11,1020,241,2.3000000000000003
2002,7,1,1,30,0,0,0,9,11,1020,237,2.3000000000000003
2002,7,1,2,30,0,0,0,9,11,1020,236,2.3000000000000003
2002,7,1,3,30,0,0,0,9,11,1020,237,2.3000000000000003
2002,7,1,4,30,0,10,10,9,11,1020,239,2.2
2002,7,1,5,30,136,61,85,9,12,1020,240,1.9000000000000001
2002,7,1,6,30,44,124,139,9,13,1020,245,1.5
2002,7,1,7,30,139,204,272,9,14,1020,259,1.1
2002,7,1,8,30,405,234,489,9,15,1020,259,0.9
2002,7,1,9,30,238,341,518,8,15,1020,244,0.9
2002,7,1,10,30,230,395,587,8,16,1030,229,0.9
2002,7,1,11,30,231,427,632,8,16,1030,218,1
2002,7,1,12,30,376,387,725,8,17,1030,210,1
2002,7,1,13,30,449,337,726,8,17,1030,208,1
2002,7,1,14,30,872,111,808,8,17,1030,209,0.9
2002,7,1,15,30,843,101,688,8,17,1020,210,0.9
2002,7,1,16,30,786,93,538,8,16,1020,211,0.9
2002,7,1,17,30,697,81,372,8,16,1020,213,0.9
2002,7,1,18,30,177,94,141,9,15,1020,217,0.9
2002,7,1,19,30,284,34,65,10,14,1020,221,1.1
2002,7,1,20,30,0,0,0,9,13,1020,231,1.2000000000000002
2002,7,1,21,30,0,0,0,9,13,1020,246,1.3
2002,7,1,22,30,0,0,0,9,13,1020,257,1.2000000000000002
2002,7,1,23,30,0,0,0,9,12,1020,262,1.2000000000000002
2002,7,2,0,30,0,0,0,9,12,1020,265,1.2000000000000002
2002,7,2,1,30,0,0,0,9,12,1020,268,1.2000000000000002
2002,7,2,2,30,0,0,0,9,12,1020,264,1
2002,7,2,3,30,0,0,0,9,12,1020,262,0.8
2002,7,2,4,30,0,14,14,9,12,1020,260,0.5
2002,7,2,5,30,147,60,86,9,13,1020,255,0.2
2002,7,2,6,30,259,118,204,10,14,1020,110,0.1
2002,7,2,7,30,385,169,357,10,15,1020,101,0.2
2002,7,2,8,30,770,116,599,10,16,1020,109,0.30000000000000004
2002,7,2,9,30,829,121,739,9,17,1020,113,0.30000000000000004
2002,7,2,10,30,859,127,843,9,18,1020,110,0.2
2002,7,2,11,30,877,128,904,9,18,1020,208,0.30000000000000004
2002,7,2,12,30,431,360,747,9,18,1020,245,0.5
2002,7,2,13,30,864,132,880,9,19,1020,255,0.5
2002,7,2,14,30,837,130,799,8,19,1020,254,0.5
2002,7,2,15,30,399,274,552,8,18,1020,257,0.5
2002,7,2,16,30,301,227,398,8,18,1020,259,0.5
2002,7,2,17,30,317,150,283,9,17,1020,272,0.5
2002,7,2,18,30,0,56,56,9,16,1020,273,0.5
2002,7,2,19,30,0,23,23,9,16,1020,258,0.6000000000000001
2002,7,2,20,30,0,0,0,8,15,1020,247,0.8
2002,7,2,21,30,0,0,0,8,15,1020,242,0.9
2002,7,2,22,30,0,0,0,8,14,1020,238,1
2002,7,2,23,30,0,0,0,8,14,1020,233,1
2002,7,3,0,30,0,0,0,8,13,1020,226,1.1
2002,7,3,1,30,0,0,0,8,13,1020,216,1.4000000000000001
2002,7,3,2,30,0,0,0,8,12,1020,205,1.7000000000000002
2002,7,3,3,30,0,0,0,8,12,1020,202,1.7000000000000002
2002,7,3,4,30,0,12,12,9,12,1020,199,1.6
2002,7,3,5,30,365,54,117,9,12,1020,192,1.4000000000000001
2002,7,3,6,30,556,85,269,9,13,1020,200,1.2000000000000002
2002,7,3,7,30,373,172,353,9,14,1020,208,1.1
2002,7,3,8,30,131,278,361,9,15,1020,211,1.2000000000000002
2002,7,3,9,30,325,320,563,9,15,1020,212,1.4000000000000001
2002,7,3,10,30,277,385,616,9,15,1020,215,1.6
2002,7,3,11,30,205,431,612,9,15,1020,221,1.7000000000000002
2002,7,3,12,30,126,437,550,9,15,1020,225,1.7000000000000002
2002,7,3,13,30,45,370,409,9,15,1020,230,1.6
2002,7,3,14,30,8,213,220,9,15,1020,233,1.4000000000000001
2002,7,3,15,30,21,251,266,9,15,1020,234,1.3
2002,7,3,16,30,154,246,333,9,15,1020,232,1.3
2002,7,3,17,30,0,66,66,9,15,1020,228,1.2000000000000002
2002,7,3,18,30,0,30,30,9,14,1020,224,1.2000000000000002
2002,7,3,19,30,0,18,18,9,13,1020,223,1.4000000000000001
2002,7,3,20,30,0,0,0,8,12,1020,228,1.8
2002,7,3,21,30,0,0,0,8,12,1020,235,2.3000000000000003
2002,7,3,22,30,0,0,0,8,11,1020,239,2.5
2002,7,3,23,30,0,0,0,8,11,1020,242,2.5
2002,7,4,0,30,0,0,0,8,11,1020,245,2.4000000000000004
2002,7,4,1,30,0,0,0,8,11,1020,247,2.3000000000000003
2002,7,4,2,30,0,0,0,8,11,1020,244,2.1
2002,7,4,3,30,0,0,0,8,11,1020,239,2.1
2002,7,4,4,30,0,0,0,8,11,1020,233,2
2002,7,4,5,30,0,8,8,8,11,1020,227,1.9000000000000001
2002,7,4,6,30,50,123,140,9,12,1020,224,1.8
2002,7,4,7,30,10,162,167,9,13,1020,220,1.7000000000000002
2002,7,4,8,30,133,278,361,8,13,1020,211,1.7000000000000002
2002,7,4,9,30,192,346,488,8,14,1020,205,1.7000000000000002
2002,7,4,10,30,850,128,835,8,14,1020,204,1.7000000000000002
2002,7,4,11,30,40,370,406,8,14,1020,205,1.6
2002,7,4,12,30,883,122,913,8,15,1020,205,1.3
2002,7,4,13,30,889,112,881,8,15,1020,210,1.1
2002,7,4,14,30,70,357,413,9,15,1020,219,1.1
2002,7,4,15,30,167,318,434,9,15,1020,227,1.1
2002,7,4,16,30,79,238,283,9,14,1020,236,1
2002,7,4,17,30,234,161,259,9,14,1020,246,0.8
2002,7,4,18,30,566,59,206,9,13,1020,254,0.8
2002,7,4,19,30,322,31,65,9,13,1020,260,0.8
2002,7,4,20,30,0,0,0,8,13,1020,268,0.9
2002,7,4,21,30,0,0,0,8,12,1020,266,1.1
2002,7,4,22,30,0,0,0,8,12,1020,268,1.2000000000000002
2002,7,4,23,30,0,0,0,8,12,1020,272,1.3
2002,7,5,0,30,0,0,0,8,12,1020,282,1.3
2002,7,5,1,30,0,0,0,8,12,1020,295,1.1
2002,7,5,2,30,0,0,0,7,12,1020,311,0.9
2002,7,5,3,30,0,0,0,7,12,1020,344,0.8
2002,7,5,4,30,84,10,12,7,12,1020,17,0.9
2002,7,5,5,30,442,46,121,8,13,1020,37,1
2002,7,5,6,30,413,96,232,9,14,1020,43,0.9
2002,7,5,7,30,758,82,448,7,15,1020,40,0.6000000000000001
2002,7,5,8,30,428,225,492,7,16,1020,18,0.30000000000000004
2002,7,5,9,30,875,98,747,7,17,1020,320,0.4
2002,7,5,10,30,908,98,853,7,18,1020,295,0.5
2002,7,5,11,30,679,247,846,7,18,1020,297,0.6000000000000001
2002,7,5,12,30,925,101,928,8,19,1020,306,0.6000000000000001
2002,7,5,13,30,464,331,733,8,19,1020,314,0.7000000000000001
2002,7,5,14,30,541,268,699,9,19,1020,313,0.8
2002,7,5,15,30,871,90,695,9,19,1020,308,0.8
2002,7,5,16,30,824,81,547,9,18,1020,305,0.9
2002,7,5,17,30,739,72,379,9,18,1020,304,1.1
2002,7,5,18,30,599,56,211,11,17,1020,303,1.4000000000000001
2002,7,5,19,30,338,31,66,11,15,1020,304,1.8
2002,7,5,20,30,0,0,0,10,15,1020,307,2
2002,7,5,21,30,0,0,0,9,14,1020,312,2.1
2002,7,5,22,30,0,0,0,10,14,1020,316,2
2002,7,5,23,30,0,0,0,10,14,1020,317,1.9000000000000001
2002,7,6,0,30,0,0,0,10,14,1020,317,1.8
2002,7,6,1,30,0,0,0,10,13,1020,318,1.7000000000000002
2002,7,6,2,30,0,0,0,9,13,1020,323,1.5
2002,7,6,3,30,0,0,0,9,13,1020,332,1.2000000000000002
2002,7,6,4,30,80,10,11,9,13,1020,351,1.1
2002,7,6,5,30,309,50,102,10,15,1020,13,0.7000000000000001
2002,7,6,6,30,616,64,264,11,16,1020,38,0.4
2002,7,6,7,30,762,80,446,10,18,1020,96,0.30000000000000004
2002,7,6,8,30,816,95,603,10,19,1020,128,0.4
2002,7,6,9,30,854,106,739,10,20,1020,160,0.4
2002,7,6,10,30,877,113,841,10,20,1020,193,0.30000000000000004
2002,7,6,11,30,889,118,901,10,21,1020,211,0.30000000000000004
2002,7,6,12,30,890,120,915,10,21,1020,233,0.30000000000000004
2002,7,6,13,30,875,122,878,10,21,1020,248,0.30000000000000004
2002,7,6,14,30,848,121,796,11,21,1020,259,0.5
2002,7,6,15,30,810,114,677,11,21,1020,270,0.6000000000000001
2002,7,6,16,30,759,101,529,11,22,1020,274,0.5
2002,7,6,17,30,675,85,365,11,21,1020,265,0.5
2002,7,6,18,30,470,65,186,12,20,1020,280,0.8
2002,7,6,19,30,83,35,43,10,19,1020,302,1.1
2002,7,6,20,30,0,0,0,10,19,1020,318,1.2000000000000002
2002,7,6,21,30,0,0,0,11,19,1020,330,1.2000000000000002
2002,7,6,22,30,0,0,0,11,19,1020,340,1.1
2002,7,6,23,30,0,0,0,10,19,1020,346,0.9
2002,7,7,0,30,0,0,0,10,19,1020,350,0.6000000000000001
2002,7,7,1,30,0,0,0,10,18,1020,356,0.4
2002,7,7,2,30,0,0,0,10,18,1020,3,0.4
2002,7,7,3,30,0,0,0,10,18,1020,11,0.4
2002,7,7,4,30,0,1,1,10,18,1020,22,0.5
2002,7,7,5,30,0,22,22,12,18,1020,26,0.30000000000000004
2002,7,7,6,30,99,124,157,13,19,1020,180,0.4
2002,7,7,7,30,141,200,267,13,19,1020,202,0.7000000000000001
2002,7,7,8,30,6,186,190,13,19,1020,206,0.5
2002,7,7,9,30,15,247,258,14,20,1020,185,0.30000000000000004
2002,7,7,10,30,3,166,169,14,21,1020,170,0.2
2002,7,7,11,30,18,299,315,14,22,1020,157,0.30000000000000004
2002,7,7,12,30,12,259,270,14,22,1020,119,0.7000000000000001
2002,7,7,13,30,13,264,276,14,22,1020,128,1
2002,7,7,14,30,0,146,146,15,20,1020,126,1.1
2002,7,7,15,30,3,175,178,15,20,1020,107,1.1
2002,7,7,16,30,16,196,206,16,19,1020,99,1.1
2002,7,7,17,30,0,49,49,16,18,1020,89,1
2002,7,7,18,30,0,22,22,16,18,1020,69,0.8
2002,7,7,19,30,0,3,3,15,18,1020,62,0.6000000000000001
2002,7,7,20,30,0,0,0,14,18,1020,177,0.8
2002,7,7,21,30,0,0,0,14,17,1020,240,1
2002,7,7,22,30,0,0,0,14,17,1020,238,1
2002,7,7,23,30,0,0,0,14,16,1020,242,1.2000000000000002
2002,7,8,0,30,0,0,0,14,16,1020,250,1.6
2002,7,8,1,30,0,0,0,13,15,1020,252,2.1
2002,7,8,2,30,0,0,0,13,15,1020,233,2.5
2002,7,8,3,30,0,0,0,13,15,1020,234,2.5
2002,7,8,4,30,0,0,0,13,15,1020,229,2.4000000000000004
2002,7,8,5,30,0,18,18,13,15,1020,214,2.4000000000000004
2002,7,8,6,30,0,91,91,13,15,1020,210,2.4000000000000004
2002,7,8,7,30,63,191,221,13,15,1020,214,2.2
2002,7,8,8,30,0,99,99,13,16,1020,209,1.8
2002,7,8,9,30,0,89,89,13,16,1020,206,1.6
2002,7,8,10,30,0,135,135,13,17,1020,210,1.4000000000000001
2002,7,8,11,30,826,148,875,13,18,1030,213,1.3
2002,7,8,12,30,840,144,893,13,18,1030,214,1.2000000000000002
2002,7,8,13,30,0,139,139,13,18,1030,216,1.2000000000000002
2002,7,8,14,30,81,362,426,14,18,1030,218,1.2000000000000002
2002,7,8,15,30,784,124,667,14,18,1030,222,1.1
2002,7,8,16,30,171,243,339,14,18,1030,226,1
2002,7,8,17,30,383,137,295,14,18,1030,231,0.8
2002,7,8,18,30,349,77,167,13,17,1030,237,0.8
2002,7,8,19,30,223,35,58,13,16,1030,247,0.8
2002,7,8,20,30,0,0,0,12,16,1030,260,0.8
2002,7,8,21,30,0,0,0,12,16,1030,279,0.7000000000000001
2002,7,8,22,30,0,0,0,12,16,1030,309,0.7000000000000001
2002,7,8,23,30,0,0,0,11,15,1030,351,0.8
2002,7,9,0,30,0,0,0,11,15,1030,20,1
2002,7,9,1,30,0,0,0,11,14,1030,30,1.2000000000000002
2002,7,9,2,30,0,0,0,11,14,1030,33,1.5
2002,7,9,3,30,0,0,0,11,14,1030,34,1.6
2002,7,9,4,30,0,0,0,11,14,1030,35,1.5
2002,7,9,5,30,420,44,113,12,16,1030,27,1.2000000000000002
2002,7,9,6,30,625,67,267,13,18,1030,26,0.9
2002,7,9,7,30,745,81,435,13,19,1030,39,0.8
2002,7,9,8,30,819,90,595,12,20,1030,42,0.6000000000000001
2002,7,9,9,30,863,96,732,11,21,1030,52,0.5
2002,7,9,10,30,890,100,836,11,22,1030,67,0.4
2002,7,9,11,30,905,102,897,11,23,1030,93,0.2
2002,7,9,12,30,911,100,913,12,24,1030,146,0.2
2002,7,9,13,30,901,102,878,12,24,1030,197,0.2
2002,7,9,14,30,886,97,800,12,25,1020,225,0.30000000000000004
2002,7,9,15,30,856,90,682,12,25,1020,248,0.4
2002,7,9,16,30,804,82,533,12,25,1020,262,0.4
2002,7,9,17,30,722,70,368,12,25,1020,280,0.4
2002,7,9,18,30,585,54,203,12,24,1020,300,0.6000000000000001
2002,7,9,19,30,327,29,62,11,23,1020,306,1.1
2002,7,9,20,30,0,0,0,11,21,1020,315,1.3
2002,7,9,21,30,0,0,0,11,20,1020,322,1.4000000000000001
2002,7,9,22,30,0,0,0,11,20,1020,326,1.3
2002,7,9,23,30,0,0,0,11,19,1020,328,1.2000000000000002
2002,7,10,0,30,0,0,0,11,19,1020,335,1.2000000000000002
2002,7,10,1,30,0,0,0,11,18,1020,350,1.2000000000000002
2002,7,10,2,30,0,0,0,11,18,1020,7,1.2000000000000002
2002,7,10,3,30,0,0,0,11,18,1020,17,1.2000000000000002
2002,7,10,4,30,0,0,0,11,18,1020,21,1.1
2002,7,10,5,30,458,40,113,13,19,1020,23,1
2002,7,10,6,30,651,61,268,14,21,1020,25,0.7000000000000001
2002,7,10,7,30,766,73,436,13,23,1020,22,0.30000000000000004
2002,7,10,8,30,827,85,594,13,25,1020,22,0.1
2002,7,10,9,30,864,95,730,13,26,1020,185,0.2
2002,7,10,10,30,889,100,833,13,27,1020,210,0.4
2002,7,10,11,30,903,102,895,13,27,1020,218,0.5
2002,7,10,12,30,903,104,908,13,28,1020,224,0.5
2002,7,10,13,30,895,102,873,13,28,1020,232,0.5
2002,7,10,14,30,571,255,708,13,28,1020,238,0.4
2002,7,10,15,30,399,269,545,14,28,1020,239,0.4
2002,7,10,16,30,145,243,324,14,28,1020,235,0.6000000000000001
2002,7,10,17,30,708,72,363,15,28,1020,232,0.7000000000000001
2002,7,10,18,30,571,54,200,15,27,1020,234,0.7000000000000001
2002,7,10,19,30,313,29,59,14,25,1020,239,0.8
2002,7,10,20,30,0,0,0,13,24,1020,241,0.9
