Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,11:00:12.970,880,856
2014-07-17,11:00:13.010,884,861
2014-07-17,11:00:13.060,889,866
2014-07-17,11:00:13.100,894,871
2014-07-17,11:00:13.140,899,876
2014-07-17,11:00:13.180,904,880
2014-07-17,11:00:13.220,908,885
2014-07-17,11:00:13.250,912,890
2014-07-17,11:00:13.290,917,894
2014-07-17,11:00:13.330,922,899
2014-07-17,11:00:13.370,927,905
2014-07-17,11:00:13.410,932,910
2014-07-17,11:00:13.450,938,915
2014-07-17,11:00:13.490,943,921
2014-07-17,11:00:13.530,949,926
2014-07-17,11:00:13.570,954,931
2014-07-17,11:00:13.600,958,936
2014-07-17,11:00:13.640,963,941
2014-07-17,11:00:13.680,968,946
2014-07-17,11:00:13.720,972,951
2014-07-17,11:00:13.770,978,957
2014-07-17,11:00:13.810,983,961
2014-07-17,11:00:13.850,987,966
2014-07-17,11:00:13.890,992,971
2014-07-17,11:00:13.940,997,976
2014-07-17,11:00:13.990,1002,981
2014-07-17,11:00:14.030,1007,985
2014-07-17,11:00:14.070,1011,990
2014-07-17,11:00:14.120,1015,995
2014-07-17,11:00:14.170,1020,999
2014-07-17,11:00:14.230,1024,1004
2014-07-17,11:00:14.290,1028,1009
2014-07-17,11:00:14.380,1033,1013
2014-07-17,11:00:14.480,1037,1018
2014-07-17,11:00:14.580,1042,1022
2014-07-17,11:00:14.680,1046,1027
2014-07-17,11:00:14.810,1051,1032
2014-07-17,11:00:15.260,1046,1027
2014-07-17,11:00:15.360,1041,1023
2014-07-17,11:00:15.410,1037,1018
2014-07-17,11:00:15.480,1031,1013
2014-07-17,11:00:15.530,1028,1008
2014-07-17,11:00:15.570,1023,1005
2014-07-17,11:00:15.610,1020,1000
2014-07-17,11:00:15.640,1015,996
2014-07-17,11:00:15.690,1009,991
2014-07-17,11:00:15.720,1006,986
2014-07-17,11:00:15.750,1001,982
2014-07-17,11:00:15.790,996,976
2014-07-17,11:00:15.830,990,971
2014-07-17,11:00:15.870,984,966
2014-07-17,11:00:15.900,980,961
2014-07-17,11:00:15.930,976,956
2014-07-17,11:00:15.970,971,951
2014-07-17,11:00:16.010,966,947
2014-07-17,11:00:16.040,961,942
2014-07-17,11:00:16.080,956,937
2014-07-17,11:00:16.110,951,933
2014-07-17,11:00:16.140,946,928
2014-07-17,11:00:16.170,941,923
2014-07-17,11:00:16.200,937,918
2014-07-17,11:00:16.230,932,914
2014-07-17,11:00:16.260,928,909
2014-07-17,11:00:16.290,923,904
2014-07-17,11:00:16.320,918,900
2014-07-17,11:00:16.350,914,895
2014-07-17,11:00:16.380,909,891
2014-07-17,11:00:16.410,904,886
2014-07-17,11:00:16.440,900,881
2014-07-17,11:00:16.470,895,877
2014-07-17,11:00:16.500,890,871
2014-07-17,11:00:16.530,885,866
2014-07-17,11:00:16.560,879,861
2014-07-17,11:00:16.600,873,855
2014-07-17,11:00:16.630,869,850
2014-07-17,11:00:16.660,864,846
2014-07-17,11:00:16.690,859,841
2014-07-17,11:00:16.720,854,838
2014-07-17,11:00:16.750,851,833
2014-07-17,11:00:16.780,846,829
2014-07-17,11:00:16.810,842,824
2014-07-17,11:00:16.850,837,819
2014-07-17,11:00:16.890,831,814
2014-07-17,11:00:16.930,826,809
2014-07-17,11:00:16.980,822,804
2014-07-17,11:00:17.030,817,800
2014-07-17,11:00:17.110,813,795
2014-07-17,11:00:17.420,816,800
2014-07-17,11:00:17.480,821,804
2014-07-17,11:00:17.550,825,809
2014-07-17,11:00:17.600,830,815
2014-07-17,11:00:17.660,835,819
2014-07-17,11:00:17.710,840,824
2014-07-17,11:00:17.740,843,829
2014-07-17,11:00:17.790,848,834
2014-07-17,11:00:17.820,853,838
2014-07-17,11:00:17.850,858,842
2014-07-17,11:00:17.890,864,848
2014-07-17,11:00:17.920,869,854
2014-07-17,11:00:17.950,874,859
2014-07-17,11:00:17.980,879,863
2014-07-17,11:00:18.010,885,869
2014-07-17,11:00:18.040,890,875
2014-07-17,11:00:18.070,896,881
2014-07-17,11:00:18.100,901,885
2014-07-17,11:00:18.130,907,891
2014-07-17,11:00:18.160,912,897
2014-07-17,11:00:18.190,918,902
2014-07-17,11:00:18.220,923,908
2014-07-17,11:00:18.240,928,912
2014-07-17,11:00:18.270,934,918
2014-07-17,11:00:18.300,940,924
2014-07-17,11:00:18.330,946,930
2014-07-17,11:00:18.360,951,935
2014-07-17,11:00:18.390,957,941
2014-07-17,11:00:18.420,963,947
2014-07-17,11:00:18.450,969,953
2014-07-17,11:00:18.480,974,958
2014-07-17,11:00:18.510,980,963
2014-07-17,11:00:18.540,986,969
2014-07-17,11:00:18.570,991,975
2014-07-17,11:00:18.600,997,979
2014-07-17,11:00:18.620,1000,984
2014-07-17,11:00:18.650,1006,989
2014-07-17,11:00:18.680,1011,993
2014-07-17,11:00:18.710,1015,998
2014-07-17,11:00:18.750,1020,1003
2014-07-17,11:00:18.790,1025,1008
2014-07-17,11:00:18.830,1030,1014
2014-07-17,11:00:18.870,1036,1018
2014-07-17,11:00:18.920,1041,1022
2014-07-17,11:00:18.960,1044,1027
2014-07-17,11:00:19.020,1049,1031
2014-07-17,11:00:19.070,1053,1036
2014-07-17,11:00:19.140,1058,1039
2014-07-17,11:00:19.270,1062,1044
2014-07-17,11:00:19.520,1059,1039
2014-07-17,11:00:19.590,1054,1033
2014-07-17,11:00:19.660,1049,1030
2014-07-17,11:00:19.720,1044,1024
2014-07-17,11:00:19.790,1039,1020
2014-07-17,11:00:19.850,1035,1015
2014-07-17,11:00:19.920,1031,1010
2014-07-17,11:00:20.020,1026,1006
2014-07-17,11:00:20.400,1030,1011
2014-07-17,11:00:20.510,1035,1014
2014-07-17,11:00:20.600,1040,1018
2014-07-17,11:00:20.660,1043,1023
2014-07-17,11:00:20.710,1048,1027
2014-07-17,11:00:20.770,1053,1031
2014-07-17,11:00:20.820,1057,1036
2014-07-17,11:00:20.880,1062,1041
2014-07-17,11:00:20.930,1065,1046
2014-07-17,11:00:20.990,1070,1049
2014-07-17,11:00:21.050,1076,1054
2014-07-17,11:00:21.090,1078,1059
2014-07-17,11:00:21.140,1083,1061
2014-07-17,11:00:21.200,1086,1066
2014-07-17,11:00:21.270,1091,1070
2014-07-17,11:00:21.330,1094,1075
2014-07-17,11:00:21.390,1099,1077
2014-07-17,11:00:21.530,1101,1082
2014-07-17,11:00:22.460,1105,1087
2014-07-17,11:00:22.560,1110,1091
2014-07-17,11:00:22.650,1113,1096
2014-07-17,11:00:22.730,1118,1099
2014-07-17,11:00:22.780,1122,1104
2014-07-17,11:00:22.860,1126,1109
2014-07-17,11:00:22.940,1131,1114
2014-07-17,11:00:23.000,1136,1117
2014-07-17,11:00:23.090,1139,1122
2014-07-17,11:00:23.200,1144,1127
2014-07-17,11:00:23.340,1149,1130
2014-07-17,11:00:23.520,1154,1135
2014-07-17,11:00:26.220,1150,1130
2014-07-17,11:00:28.110,1145,1127
2014-07-17,11:00:34.170,1143,1122
2014-07-17,11:00:34.730,1146,1127
2014-07-17,11:00:35.170,1144,1122
2014-07-17,11:00:35.410,1145,1128
2014-07-17,11:00:36.840,1147,1123
2014-07-17,11:00:36.990,1142,1122
2014-07-17,11:00:37.110,1139,1116
2014-07-17,11:00:37.300,1135,1110
2014-07-17,11:00:37.390,1130,1108
2014-07-17,11:00:37.580,1126,1102
2014-07-17,11:00:37.760,1121,1097
2014-07-17,11:00:37.920,1116,1095
2014-07-17,11:00:38.000,1116,1090
2014-07-17,11:00:38.120,1111,1089
2014-07-17,11:00:38.420,1116,1090
2014-07-17,11:00:38.780,1119,1095
2014-07-17,11:00:39.170,1124,1098
2014-07-17,11:00:39.320,1126,1104
2014-07-17,11:00:39.840,1131,1107
2014-07-17,11:00:40.430,1128,1102
2014-07-17,11:00:40.560,1123,1099
2014-07-17,11:00:40.650,1121,1094
2014-07-17,11:00:40.730,1116,1091
2014-07-17,11:00:40.800,1113,1086
2014-07-17,11:00:40.880,1108,1083
2014-07-17,11:00:40.960,1105,1078
2014-07-17,11:00:41.020,1101,1073
2014-07-17,11:00:41.090,1096,1070
2014-07-17,11:00:41.150,1092,1065
2014-07-17,11:00:41.210,1089,1060
2014-07-17,11:00:41.260,1084,1057
2014-07-17,11:00:41.340,1079,1052
2014-07-17,11:00:41.410,1075,1047
2014-07-17,11:00:41.510,1070,1044
2014-07-17,11:00:41.550,1068,1039
2014-07-17,11:00:41.640,1063,1036
2014-07-17,11:00:41.710,1061,1031
2014-07-17,11:00:41.830,1056,1028
2014-07-17,11:00:42.020,1053,1023
2014-07-17,11:00:42.190,1047,1021
2014-07-17,11:00:42.280,1045,1016
2014-07-17,11:00:42.670,1042,1011
2014-07-17,11:00:42.880,1037,1008
2014-07-17,11:00:43.040,1033,1003
2014-07-17,11:00:43.190,1028,999
2014-07-17,11:00:43.300,1025,994
2014-07-17,11:00:43.370,1020,991
2014-07-17,11:00:43.450,1016,986
2014-07-17,11:00:43.560,1012,981
2014-07-17,11:00:43.620,1007,978
2014-07-17,11:00:43.730,1003,973
2014-07-17,11:00:43.810,998,968
2014-07-17,11:00:43.890,993,963
2014-07-17,11:00:43.970,989,958
2014-07-17,11:00:44.060,984,954
2014-07-17,11:00:44.110,979,949
2014-07-17,11:00:44.190,975,944
2014-07-17,11:00:44.250,970,940
2014-07-17,11:00:44.300,966,935
2014-07-17,11:00:44.360,961,932
2014-07-17,11:00:44.430,956,928
2014-07-17,11:00:44.500,953,923
2014-07-17,11:00:44.560,948,919
2014-07-17,11:00:44.660,944,914
2014-07-17,11:00:44.720,939,911
2014-07-17,11:00:44.860,935,906
2014-07-17,11:00:45.000,930,902
2014-07-17,11:00:45.250,925,898
2014-07-17,11:00:45.560,930,902
2014-07-17,11:00:45.790,934,907
2014-07-17,11:00:46.440,930,902
2014-07-17,11:00:46.530,925,899
2014-07-17,11:00:46.610,922,894
2014-07-17,11:00:46.690,917,889
2014-07-17,11:00:46.750,912,884
2014-07-17,11:00:46.800,907,879
2014-07-17,11:00:46.850,902,875
2014-07-17,11:00:46.900,897,869
2014-07-17,11:00:46.950,892,864
2014-07-17,11:00:46.990,887,860
2014-07-17,11:00:47.030,883,855
2014-07-17,11:00:47.070,878,850
2014-07-17,11:00:47.110,873,846
2014-07-17,11:00:47.150,869,841
2014-07-17,11:00:47.190,864,837
2014-07-17,11:00:47.230,860,832
2014-07-17,11:00:47.270,855,827
2014-07-17,11:00:47.320,849,821
2014-07-17,11:00:47.380,844,816
2014-07-17,11:00:47.420,840,811
2014-07-17,11:00:47.470,835,807
2014-07-17,11:00:47.520,830,802
2014-07-17,11:00:47.590,825,797
2014-07-17,11:00:47.650,821,792
2014-07-17,11:00:47.730,816,788
2014-07-17,11:00:47.830,812,783
2014-07-17,11:00:48.290,817,787
2014-07-17,11:00:48.360,822,790
2014-07-17,11:00:48.470,827,794
2014-07-17,11:00:48.880,823,789
2014-07-17,11:00:48.950,818,784
2014-07-17,11:00:49.020,814,779
2014-07-17,11:00:49.070,809,775
2014-07-17,11:00:49.130,804,770
2014-07-17,11:00:49.190,800,765
2014-07-17,11:00:49.260,795,760
2014-07-17,11:00:49.330,791,755
2014-07-17,11:00:49.450,786,751
2014-07-17,11:00:49.730,791,754
2014-07-17,11:00:49.810,795,759
2014-07-17,11:00:49.890,800,763
2014-07-17,11:00:49.940,804,768
2014-07-17,11:00:49.990,809,773
2014-07-17,11:00:50.040,814,777
2014-07-17,11:00:50.090,819,783
2014-07-17,11:00:50.130,824,787
2014-07-17,11:00:50.160,828,792
2014-07-17,11:00:50.200,833,796
2014-07-17,11:00:50.230,838,800
2014-07-17,11:00:50.270,842,805
2014-07-17,11:00:50.310,847,811
2014-07-17,11:00:50.350,853,816
2014-07-17,11:00:50.390,858,821
2014-07-17,11:00:50.430,862,826
2014-07-17,11:00:50.460,867,830
2014-07-17,11:00:50.510,872,835
2014-07-17,11:00:50.550,876,840
2014-07-17,11:00:50.600,881,844
2014-07-17,11:00:50.660,886,848
2014-07-17,11:00:50.730,890,853
2014-07-17,11:00:51.050,885,849
2014-07-17,11:00:51.110,880,843
2014-07-17,11:00:51.160,875,838
2014-07-17,11:00:51.210,869,833
2014-07-17,11:00:51.250,864,828
2014-07-17,11:00:51.280,860,823
2014-07-17,11:00:51.310,855,819
2014-07-17,11:00:51.350,850,813
2014-07-17,11:00:51.380,845,809
2014-07-17,11:00:51.420,840,804
2014-07-17,11:00:51.450,835,799
2014-07-17,11:00:51.490,829,793
2014-07-17,11:00:51.520,824,789
2014-07-17,11:00:51.560,820,784
2014-07-17,11:00:51.590,815,780
2014-07-17,11:00:51.640,810,774
2014-07-17,11:00:51.680,805,770
2014-07-17,11:00:51.730,800,765
2014-07-17,11:00:51.790,795,760
2014-07-17,11:00:51.860,790,755
2014-07-17,11:00:51.970,785,751
2014-07-17,11:00:52.090,782,746
2014-07-17,11:00:52.620,786,751
2014-07-17,11:00:52.690,791,755
2014-07-17,11:00:52.760,795,760
2014-07-17,11:00:52.850,800,765
2014-07-17,11:00:52.920,805,770
2014-07-17,11:00:53.000,810,774
2014-07-17,11:00:53.060,814,779
2014-07-17,11:00:53.130,819,784
2014-07-17,11:00:53.190,824,788
2014-07-17,11:00:53.260,828,793
2014-07-17,11:00:53.320,833,798
2014-07-17,11:00:53.370,838,803
2014-07-17,11:00:53.430,843,808
2014-07-17,11:00:53.480,847,814
2014-07-17,11:00:53.510,852,816
2014-07-17,11:00:53.550,855,821
2014-07-17,11:00:53.590,860,825
2014-07-17,11:00:53.640,864,830
2014-07-17,11:00:53.690,869,834
2014-07-17,11:00:53.750,874,839
2014-07-17,11:00:53.810,879,844
2014-07-17,11:00:53.890,884,848
2014-07-17,11:00:53.950,887,853
2014-07-17,11:00:54.040,892,856
2014-07-17,11:00:54.160,895,861
2014-07-17,11:00:54.500,900,865
2014-07-17,11:00:54.650,905,869
2014-07-17,11:00:54.840,908,874
2014-07-17,11:00:54.960,913,878
2014-07-17,11:00:55.050,917,883
2014-07-17,11:00:55.100,922,886
2014-07-17,11:00:55.150,925,891
2014-07-17,11:00:55.200,930,895
2014-07-17,11:00:55.230,935,899
2014-07-17,11:00:55.280,939,905
2014-07-17,11:00:55.310,944,907
2014-07-17,11:00:55.340,947,913
2014-07-17,11:00:55.380,953,918
2014-07-17,11:00:55.420,958,924
2014-07-17,11:00:55.450,963,928
2014-07-17,11:00:55.490,969,935
2014-07-17,11:00:55.520,973,940
2014-07-17,11:00:55.550,979,944
2014-07-17,11:00:55.580,984,948
2014-07-17,11:00:55.600,986,953
2014-07-17,11:00:55.630,992,957
2014-07-17,11:00:55.650,996,963
2014-07-17,11:00:55.680,1001,968
2014-07-17,11:00:55.710,1007,973
2014-07-17,11:00:55.740,1013,979
2014-07-17,11:00:55.770,1017,984
2014-07-17,11:00:55.790,1021,989
2014-07-17,11:00:55.820,1028,995
2014-07-17,11:00:55.850,1034,1000
2014-07-17,11:00:55.870,1038,1005
2014-07-17,11:00:55.900,1043,1010
2014-07-17,11:00:55.920,1047,1015
2014-07-17,11:00:55.950,1052,1020
2014-07-17,11:00:55.980,1057,1025
2014-07-17,11:00:56.010,1063,1030
2014-07-17,11:00:56.040,1067,1036
2014-07-17,11:00:56.070,1073,1041
2014-07-17,11:00:56.100,1078,1046
2014-07-17,11:00:56.130,1084,1053
2014-07-17,11:00:56.160,1090,1058
2014-07-17,11:00:56.190,1095,1063
2014-07-17,11:00:56.220,1100,1068
2014-07-17,11:00:56.250,1104,1073
2014-07-17,11:00:56.280,1109,1078
2014-07-17,11:00:56.300,1114,1082
2014-07-17,11:00:56.330,1117,1087
2014-07-17,11:00:56.360,1123,1092
2014-07-17,11:00:56.410,1129,1098
2014-07-17,11:00:56.450,1133,1104
2014-07-17,11:00:56.480,1138,1107
2014-07-17,11:00:56.510,1141,1112
2014-07-17,11:00:56.550,1146,1115
2014-07-17,11:00:56.580,1149,1120
2014-07-17,11:00:56.630,1154,1124
2014-07-17,11:00:56.680,1158,1129
2014-07-17,11:00:56.750,1163,1134
2014-07-17,11:00:56.850,1168,1139
2014-07-17,11:00:56.940,1172,1144
2014-07-17,11:00:57.100,1176,1149
2014-07-17,11:00:57.630,1173,1144
2014-07-17,11:00:57.820,1168,1141
2014-07-17,11:00:57.910,1165,1136
2014-07-17,11:00:57.990,1160,1132
2014-07-17,11:00:58.050,1156,1127
2014-07-17,11:00:58.110,1151,1123
2014-07-17,11:00:58.170,1147,1118
2014-07-17,11:00:58.230,1142,1113
2014-07-17,11:00:58.290,1137,1107
2014-07-17,11:00:58.350,1131,1102
2014-07-17,11:00:58.410,1126,1096
2014-07-17,11:00:58.470,1121,1092
2014-07-17,11:00:58.520,1116,1087
2014-07-17,11:00:58.560,1113,1082
2014-07-17,11:00:58.600,1108,1079
2014-07-17,11:00:58.650,1103,1074
2014-07-17,11:00:58.690,1099,1069
2014-07-17,11:00:58.740,1094,1064
2014-07-17,11:00:58.790,1090,1059
2014-07-17,11:00:58.840,1084,1055
2014-07-17,11:00:58.880,1080,1049
2014-07-17,11:00:58.930,1074,1044
2014-07-17,11:00:58.970,1069,1039
2014-07-17,11:00:59.010,1065,1034
2014-07-17,11:00:59.050,1059,1030
2014-07-17,11:00:59.100,1055,1024
2014-07-17,11:00:59.150,1050,1019
2014-07-17,11:00:59.190,1045,1015
2014-07-17,11:00:59.230,1040,1009
2014-07-17,11:00:59.290,1035,1005
2014-07-17,11:00:59.350,1030,1001
2014-07-17,11:00:59.400,1026,996
2014-07-17,11:00:59.450,1021,992
2014-07-17,11:00:59.520,1017,986
2014-07-17,11:00:59.600,1012,983
2014-07-17,11:00:59.650,1009,978
2014-07-17,11:00:59.720,1004,974
2014-07-17,11:00:59.800,999,970
2014-07-17,11:00:59.890,994,966
2014-07-17,11:00:59.960,992,961
2014-07-17,11:01:00.000,991,960
2014-07-17,11:01:00.070,986,957
2014-07-17,11:01:00.250,982,952
2014-07-17,11:01:00.640,977,948
2014-07-17,11:01:01.470,976,943
2014-07-17,11:01:01.630,971,938
2014-07-17,11:01:01.710,966,933
2014-07-17,11:01:01.760,961,929
2014-07-17,11:01:01.820,957,924
2014-07-17,11:01:01.860,953,919
2014-07-17,11:01:01.910,948,915
2014-07-17,11:01:01.950,944,910
2014-07-17,11:01:01.990,939,907
2014-07-17,11:01:02.020,937,902
2014-07-17,11:01:02.060,931,897
2014-07-17,11:01:02.100,926,892
2014-07-17,11:01:02.140,921,887
2014-07-17,11:01:02.170,916,882
2014-07-17,11:01:02.200,911,876
2014-07-17,11:01:02.230,906,873
2014-07-17,11:01:02.260,902,868
2014-07-17,11:01:02.300,897,862
2014-07-17,11:01:02.330,892,857
2014-07-17,11:01:02.360,887,853
2014-07-17,11:01:02.390,883,848
2014-07-17,11:01:02.420,878,843
2014-07-17,11:01:02.460,873,839
2014-07-17,11:01:02.490,867,834
2014-07-17,11:01:02.520,863,829
2014-07-17,11:01:02.550,859,823
2014-07-17,11:01:02.580,854,820
2014-07-17,11:01:02.620,849,815
2014-07-17,11:01:02.650,845,810
2014-07-17,11:01:02.690,840,806
2014-07-17,11:01:02.730,836,800
2014-07-17,11:01:02.760,831,796
2014-07-17,11:01:02.810,825,791
2014-07-17,11:01:02.850,822,786
2014-07-17,11:01:02.900,816,782
2014-07-17,11:01:02.960,812,777
2014-07-17,11:01:03.020,807,772
2014-07-17,11:01:03.080,802,769
2014-07-17,11:01:03.180,798,764
2014-07-17,11:01:03.300,793,760
2014-07-17,11:01:03.850,798,764
2014-07-17,11:01:03.970,801,769
2014-07-17,11:01:04.070,806,773
2014-07-17,11:01:04.160,811,778
2014-07-17,11:01:04.240,816,783
2014-07-17,11:01:04.310,821,787
2014-07-17,11:01:04.380,827,792
2014-07-17,11:01:04.430,830,797
2014-07-17,11:01:04.480,835,801
2014-07-17,11:01:04.530,840,806
2014-07-17,11:01:04.580,845,811
2014-07-17,11:01:04.630,850,815
2014-07-17,11:01:04.660,854,821
2014-07-17,11:01:04.710,860,825
2014-07-17,11:01:04.750,864,830
2014-07-17,11:01:04.790,868,835
2014-07-17,11:01:04.830,873,839
2014-07-17,11:01:04.890,878,844
2014-07-17,11:01:04.930,883,850
2014-07-17,11:01:04.980,889,855
2014-07-17,11:01:05.010,893,860
2014-07-17,11:01:05.050,898,864
2014-07-17,11:01:05.080,900,869
2014-07-17,11:01:05.110,905,872
2014-07-17,11:01:05.150,911,877
2014-07-17,11:01:05.190,914,882
2014-07-17,11:01:05.240,921,887
2014-07-17,11:01:05.280,926,892
2014-07-17,11:01:05.320,930,897
2014-07-17,11:01:05.370,936,903
2014-07-17,11:01:05.420,942,909
2014-07-17,11:01:05.450,947,913
2014-07-17,11:01:05.500,952,918
2014-07-17,11:01:05.530,957,923
2014-07-17,11:01:05.570,962,928
2014-07-17,11:01:05.610,967,933
2014-07-17,11:01:05.640,972,938
2014-07-17,11:01:05.680,976,943
2014-07-17,11:01:05.720,981,947
2014-07-17,11:01:05.760,987,952
2014-07-17,11:01:05.810,992,957
2014-07-17,11:01:05.850,995,962
2014-07-17,11:01:05.890,1000,966
2014-07-17,11:01:05.940,1005,971
2014-07-17,11:01:05.990,1009,976
2014-07-17,11:01:06.030,1014,981
2014-07-17,11:01:06.090,1019,985
2014-07-17,11:01:06.150,1023,990
2014-07-17,11:01:06.230,1028,993
2014-07-17,11:01:06.290,1032,998
2014-07-17,11:01:06.400,1037,1003
2014-07-17,11:01:06.480,1042,1007
2014-07-17,11:01:06.650,1047,1010
2014-07-17,11:01:07.050,1042,1006
2014-07-17,11:01:07.170,1039,1001
2014-07-17,11:01:07.240,1034,999
2014-07-17,11:01:07.320,1031,994
2014-07-17,11:01:07.460,1027,989
2014-07-17,11:01:07.580,1022,986
2014-07-17,11:01:07.720,1018,981
2014-07-17,11:01:07.860,1014,976
2014-07-17,11:01:08.000,1009,972
2014-07-17,11:01:08.200,1005,967
2014-07-17,11:01:08.770,1003,962
2014-07-17,11:01:09.190,1007,967
2014-07-17,11:01:09.480,1006,961
2014-07-17,11:01:09.550,1001,959
2014-07-17,11:01:09.610,996,953
2014-07-17,11:01:09.680,991,948
2014-07-17,11:01:09.720,986,943
2014-07-17,11:01:09.750,982,938
2014-07-17,11:01:09.780,977,935
2014-07-17,11:01:09.810,974,930
2014-07-17,11:01:09.840,969,926
2014-07-17,11:01:09.870,963,919
2014-07-17,11:01:09.900,958,914
2014-07-17,11:01:09.930,953,909
2014-07-17,11:01:09.950,947,905
2014-07-17,11:01:09.970,942,900
2014-07-17,11:01:09.990,938,894
2014-07-17,11:01:10.010,933,891
2014-07-17,11:01:10.020,931,886
2014-07-17,11:01:10.040,925,879
2014-07-17,11:01:10.070,917,877
2014-07-17,11:01:10.080,916,872
2014-07-17,11:01:10.100,910,867
2014-07-17,11:01:10.120,906,861
2014-07-17,11:01:10.140,900,855
2014-07-17,11:01:10.160,894,850
2014-07-17,11:01:10.180,888,843
2014-07-17,11:01:10.200,883,838
2014-07-17,11:01:10.220,876,831
2014-07-17,11:01:10.240,870,825
2014-07-17,11:01:10.260,863,820
2014-07-17,11:01:10.280,858,814
2014-07-17,11:01:10.300,851,807
2014-07-17,11:01:10.320,845,800
2014-07-17,11:01:10.340,838,794
2014-07-17,11:01:10.360,833,788
2014-07-17,11:01:10.380,825,781
2014-07-17,11:01:10.400,819,775
2014-07-17,11:01:10.420,813,768
2014-07-17,11:01:10.430,809,763
2014-07-17,11:01:10.450,802,757
2014-07-17,11:01:10.470,794,750
2014-07-17,11:01:10.490,788,745
2014-07-17,11:01:10.510,781,736
2014-07-17,11:01:10.530,775,730
2014-07-17,11:01:10.550,768,723
2014-07-17,11:01:10.570,761,717
2014-07-17,11:01:10.590,753,710
2014-07-17,11:01:10.610,747,703
2014-07-17,11:01:10.630,740,696
2014-07-17,11:01:10.650,734,690
2014-07-17,11:01:10.670,727,683
2014-07-17,11:01:10.690,721,676
2014-07-17,11:01:10.710,714,670
2014-07-17,11:01:10.730,708,664
2014-07-17,11:01:10.750,702,659
2014-07-17,11:01:10.770,695,652
2014-07-17,11:01:10.790,689,646
2014-07-17,11:01:10.810,683,641
2014-07-17,11:01:10.830,677,635
2014-07-17,11:01:10.850,672,629
2014-07-17,11:01:10.870,666,623
2014-07-17,11:01:10.890,661,618
2014-07-17,11:01:10.910,655,613
2014-07-17,11:01:10.930,650,607
2014-07-17,11:01:10.950,645,602
2014-07-17,11:01:10.970,640,598
2014-07-17,11:01:10.990,635,592
2014-07-17,11:01:11.010,630,588
2014-07-17,11:01:11.030,626,583
2014-07-17,11:01:11.050,621,579
2014-07-17,11:01:11.080,615,573
2014-07-17,11:01:11.110,609,568
2014-07-17,11:01:11.140,604,562
2014-07-17,11:01:11.170,599,557
2014-07-17,11:01:11.210,593,551
2014-07-17,11:01:11.250,587,546
2014-07-17,11:01:11.290,582,541
2014-07-17,11:01:11.340,577,536
2014-07-17,11:01:11.390,573,531
2014-07-17,11:01:11.450,568,527
2014-07-17,11:01:11.520,563,522
2014-07-17,11:01:11.610,559,517
2014-07-17,11:01:11.690,554,514
2014-07-17,11:01:11.800,551,509
2014-07-17,11:01:11.910,546,506
2014-07-17,11:01:12.050,543,501
2014-07-17,11:01:12.250,538,498
2014-07-17,11:01:12.410,535,493
2014-07-17,11:01:12.550,530,489
2014-07-17,11:01:12.680,526,484
2014-07-17,11:01:12.790,521,480
2014-07-17,11:01:12.900,516,476
2014-07-17,11:01:13.010,512,471
2014-07-17,11:01:13.130,507,467
2014-07-17,11:01:13.280,503,462
2014-07-17,11:01:13.500,498,458
2014-07-17,11:01:13.820,494,453
2014-07-17,11:01:14.230,489,449
2014-07-17,11:01:14.600,484,445
2014-07-17,11:01:14.830,481,440
2014-07-17,11:01:15.080,476,436
2014-07-17,11:01:15.370,472,431
2014-07-17,11:01:17.590,468,426
2014-07-17,11:01:17.910,463,423
2014-07-17,11:01:18.270,459,418
2014-07-17,11:01:18.640,454,414
2014-07-17,11:01:20.140,451,409
2014-07-17,11:01:20.430,446,406
2014-07-17,11:01:20.720,442,401
2014-07-17,11:01:21.070,437,397
2014-07-17,11:01:21.580,433,392
2014-07-17,11:01:22.340,428,388
2014-07-17,11:01:23.170,424,383
2014-07-17,11:01:24.180,419,379
2014-07-17,11:01:26.410,415,374
2014-07-17,11:01:29.060,410,370
2014-07-17,11:01:30.310,406,365
2014-07-17,11:01:32.800,401,361
2014-07-17,11:01:37.270,404,366
2014-07-17,11:01:37.990,408,371
2014-07-17,11:01:38.250,412,376
2014-07-17,11:01:38.450,417,380
2014-07-17,11:01:38.600,421,385
2014-07-17,11:01:38.730,425,390
2014-07-17,11:01:38.830,430,395
2014-07-17,11:01:38.930,435,400
2014-07-17,11:01:39.010,439,405
2014-07-17,11:01:39.080,444,409
2014-07-17,11:01:39.130,447,414
2014-07-17,11:01:39.180,452,417
2014-07-17,11:01:39.220,455,422
2014-07-17,11:01:39.270,461,427
2014-07-17,11:01:39.320,466,433
2014-07-17,11:01:39.360,471,438
2014-07-17,11:01:39.400,476,443
2014-07-17,11:01:39.440,481,449
2014-07-17,11:01:39.480,487,455
2014-07-17,11:01:39.520,492,460
2014-07-17,11:01:39.550,497,465
2014-07-17,11:01:39.590,503,471
2014-07-17,11:01:39.620,507,476
2014-07-17,11:01:39.660,513,482
2014-07-17,11:01:39.700,519,488
2014-07-17,11:01:39.740,525,493
2014-07-17,11:01:39.770,529,498
2014-07-17,11:01:39.810,534,503
2014-07-17,11:01:39.850,540,509
2014-07-17,11:01:39.880,544,514
2014-07-17,11:01:39.920,549,519
2014-07-17,11:01:39.960,554,524
2014-07-17,11:01:40.000,559,529
2014-07-17,11:01:40.050,564,534
